name,brand,generation,tdp,cables,vram,pcie,year
Color Emulation Card,ATI,Wonder,,,0.000032,ISA 8-bit,1986
Graphics Solution,ATI,Wonder,,,0.000064,ISA 8-bit,1986
EGA Wonder 800+,ATI,Wonder,,,0.00025,ISA 8-bit,1988
Graphics Solution Plus,ATI,Wonder,,,0.000064,ISA 8-bit,1987
VGA Improved Performance,ATI,Wonder,,,0.00025,ISA 8-bit,1987
VGA Wonder,ATI,Wonder,,,0.00025,ISA 8-bit,1990
8514-Ultra,ATI,Mach,,,0.001,ISA 16-bit,1992
Graphics Ultra Pro ISA,ATI,Mach,,,0.002,ISA 16-bit,1992
Graphics Wonder PCI,ATI,Mach,,,0.001,PCI,1992
Graphics Wonder VLB,ATI,Mach,,,0.001,VLB,1992
VGA Wonder XL24,ATI,Wonder,,,0.001,ISA 16-bit,1992
Graphics Ultra Pro PCI,ATI,Mach,,,0.001,PCI,1993
Graphics Ultra Pro VLB,ATI,Mach,,,0.001,VLB,1993
Playstation GPU 600nm,Sony,Console GPU(Sony),11,,0.001,,1994
NV1,NVIDIA,NV1,2,,0.002,PCI,1995
STG-2000,NVIDIA,NV1,2,,0.001,PCI,1995
Graphics Pro Turbo,ATI,Mach,,,0.002,PCI,1995
Video Xpression,ATI,Mach,,,0.001,PCI,1996
3D Rage,ATI,Mach,,,0.002,PCI,1996
3D Rage II,ATI,Mach,,,0.004,PCI,1996
Voodoo Graphics 4 MB,3dfx,Voodoo1,15,,0.004,PCI,1996
Riva 128,NVIDIA,Riva,4,,0.004,AGP 2x,1997
Riva 128 PCI,NVIDIA,Riva,4,,0.004,PCI,1997
3D Rage IIC AGP,ATI,Rage 2,,,0.004,AGP 2x,1997
3D Rage IIC PCI,ATI,Rage 2,,,0.002,PCI,1997
3D Rage PRO AGP,ATI,Rage 3,,,0.002,AGP 1x,1997
3D Rage PRO AGP 2X,ATI,Rage 3,,,0.002,AGP 2x,1997
3D Rage PRO PCI,ATI,Rage 3,,,0.008,PCI,1997
Rage LT PRO AGP,ATI,Mach,,,0.008,AGP 2x,1997
Rage PRO Turbo AGP,ATI,Rage 3,,,0.004,AGP 1x,1997
Playstation GPU 350nm,Sony,Console GPU(Sony),10,,0.001,,1997
Riva 128ZX,NVIDIA,Riva,,,0.008,AGP 2x,1998
Riva TNT,NVIDIA,Fahrenheit,,,0.016,AGP 2x,1998
i740,Intel,i740,,,0.004,AGP 2x,1998
i740 8 MB,Intel,i740,,,0.008,AGP 2x,1998
i740 Graphics,Intel,i740,,,,AGP 2x,1998
i752 Graphics,Intel,Generation 1.0,,,,AGP 2x,1998
Rage 128 GL,ATI,Rage 4,,,0.032,AGP 2x,1998
Rage 128 GL PCI,ATI,Rage 4,,,0.032,PCI,1998
Rage 128 PRO Ultra GL,ATI,Rage 4,,,0.016,AGP 4x,1998
Rage XL PCI,ATI,Rage 3,,,0.008,PCI,1999
Voodoo Banshee AGP 16 MB,3dfx,Voodoo Banshee,15,,0.016,AGP 1x,1998
Voodoo Banshee PCI 16 MB,3dfx,Voodoo Banshee,15,,0.016,PCI,1998
Voodoo2 12 MB,3dfx,Voodoo2,15,,0.012,PCI,1998
Voodoo2 8 MB,3dfx,Voodoo2,15,,0.008,PCI,1998
Marvel G200,Matrox,G200,,,0.008,AGP 2x,1998
Millennium G200,Matrox,G200,,,0.008,PCI,1998
Productiva G100,Matrox,G100,,,0.002,AGP 2x,1998
GeForce 256 DDR,NVIDIA,Celsius,,,0.032,AGP 4x,1999
Riva TNT2,NVIDIA,Fahrenheit,,,0.016,AGP 4x,1999
Riva TNT2 PRO,NVIDIA,Fahrenheit,,,0.032,AGP 4x,1999
i752,Intel,Generation 1.0,,,0.016,AGP 2x,1999
i810 Graphics,Intel,Generation 1.0,,,,FSB,1999
All-In-Wonder 128,ATI,Rage 4,,,0.032,AGP 4x,1999
All-In-Wonder 128 PCI,ATI,Rage 4,,,0.016,PCI,1999
Fire GL1,ATI,IBM,,,0.032,AGP 2x,1999
Rage 128 Ultra,ATI,Rage 4,,,0.016,AGP 4x,1999
Rage Fury,ATI,Rage 4,,,0.032,AGP 2x,1999
Rage Mobility 128 AGP 2X,ATI,Rage 4,,,0.016,AGP 2x,1999
Rage Mobility-CL,ATI,Rage 4,,,0.008,AGP 2x,1999
Rage Mobility-M,ATI,Rage 4,,,0.004,AGP 2x,1999
Velocity 100,3dfx,Voodoo3,15,,0.008,AGP 2x,1999
Voodoo3 1000 AGP,3dfx,Voodoo3,15,,0.016,AGP 2x,1999
Voodoo3 2000 PCI,3dfx,Voodoo3,15,,0.016,PCI,1999
Marvel G400-TV,Matrox,G400,,,0.016,PCI,1999
Millennium G200A,Matrox,G200,,,0.008,PCI,1999
Millennium G400,Matrox,G400,,,0.032,PCI,1999
GeForce2 Go,NVIDIA,Celsius,2,,0.064,AGP 4x,2000
GeForce2 GTS,NVIDIA,Celsius,,,0.032,AGP 4x,2000
GeForce2 MX DH Pro TV PCI,NVIDIA,Celsius,,,0.032,PCI,2000
GeForce2 PRO,NVIDIA,Celsius,,,0.064,AGP 4x,2000
Vanta LT,NVIDIA,Fahrenheit,,,0.008,AGP 2x,2000
i815 Graphics,Intel,Generation 1.0,,,,FSB,2000
All-In-Wonder Radeon 7200,ATI,Rage 6,,,0.032,PCI,2000
Fire GL2,ATI,IBM,,,0.064,AGP 4x,2000
Fire GL3,ATI,IBM,,,0.128,AGP 4x,2000
GameCube GPU,ATI,Rage 5,45,,0.016,,2000
Radeon 7200,ATI,Rage 6,23,,0.032,AGP 4x,2000
Radeon 7200 64 MB,ATI,Rage 6,23,,0.064,AGP 4x,2000
Radeon DDR MAXX,ATI,Rage 6,,1x Molex,0.032,AGP 2x,2000
Radeon SDR PCI,ATI,Rage 6,23,,0.032,PCI,2000
Voodoo4 4500 AGP,3dfx,Voodoo Scalable,15,,0.032,AGP 4x,2000
Voodoo4 4500 PCI,3dfx,Voodoo Scalable,15,,0.032,PCI,2000
Voodoo5 5500 AGP,3dfx,Voodoo Scalable,30,1x Molex,0.032,AGP 2x,2000
Voodoo5 5500 PCI,3dfx,Voodoo Scalable,30,1x Molex,0.032,PCI,2000
Millennium G450,Matrox,G400,,,0.032,PCI,2000
Millennium G450 LP,Matrox,G400,,,0.032,AGP 4x,2000
Playstation 2 GPU 250nm,Sony,Console GPU(Sony),79,,0.004,,2000
GeForce2 Go 100,NVIDIA,Celsius,2,,0.016,AGP 4x,2001
GeForce2 Go 200,NVIDIA,Celsius,2,,0.032,AGP 4x,2001
GeForce2 MX + nForce 220,NVIDIA,Celsius,,,,AGP 4x,2001
GeForce2 MX 200,NVIDIA,Celsius,,,0.032,AGP 4x,2001
GeForce2 MX 200 PCI,NVIDIA,Celsius,,,0.064,PCI,2001
GeForce2 MX 400 PCI,NVIDIA,Celsius,,,0.032,PCI,2001
GeForce2 Ti,NVIDIA,Celsius,,,0.064,AGP 4x,2001
GeForce3,NVIDIA,Kelvin,,,0.064,AGP 4x,2001
Xbox GPU,NVIDIA,Kelvin,,,0.064,,2001
i830M Graphics,Intel,Generation 1.0,,,,FSB,2001
All-In-Wonder Radeon 8500,ATI,Rage 7,,,0.128,AGP 8x,2001
All-In-Wonder Radeon 8500DV,ATI,Rage 7,,,0.064,AGP 8x,2001
Fire GL4,ATI,IBM,,,0.128,AGP Pro 8x,2001
FireGL 8700,ATI,Rage 7,,,0.064,AGP 4x,2001
FireGL 8800,ATI,Rage 7,,,0.128,AGP 4x,2001
Mobility FireGL 7800,ATI,Rage 7,27,,0.064,AGP 4x,2001
Mobility Radeon 7500,ATI,Rage 7,27,,0.032,AGP 4x,2001
Mobility Radeon 7500C,ATI,Rage 7,27,,0.016,AGP 4x,2001
Radeon 7000,ATI,Rage 6,23,,0.032,AGP 4x,2001
Radeon 7000 PCI,ATI,Rage 6,23,,0.032,PCI,2001
Radeon 7500,ATI,Rage 7,23,,0.064,AGP 4x,2001
Radeon DDR VIVO,ATI,Rage 6,,,0.064,AGP 4x,2001
Radeon DDR VIVO SE,ATI,Rage 6,,Floppy,0.064,AGP 4x,2001
Radeon LE,ATI,Rage 6,,,0.032,AGP 4x,2001
Millennium G550,Matrox,G500,,,0.032,AGP 4x,2001
Millennium G550 PCIe,Matrox,G500,,,0.032,PCIe 1.0 x1,2001
Playstation 2 GPU 180nm,Sony,Console GPU(Sony),79,,0.004,,2001
GeForce4 410 Go,NVIDIA,Celsius,,,0.016,AGP 4x,2002
GeForce4 420 Go,NVIDIA,Celsius,,,0.032,AGP 4x,2002
GeForce4 440 Go,NVIDIA,Celsius,,,0.064,AGP 4x,2002
GeForce4 448 Go,NVIDIA,Celsius,,,0.064,AGP 8x,2002
GeForce4 Go 4200,NVIDIA,Kelvin,,,0.064,AGP 8x,2002
GeForce4 MX + nForce2,NVIDIA,Celsius,,,,AGP 4x,2002
GeForce4 MX 420 PCI,NVIDIA,Celsius,,,0.064,PCI,2002
GeForce4 Ti 4200,NVIDIA,Kelvin,,,0.064,AGP 4x,2002
GeForce4 Ti 4400,NVIDIA,Kelvin,,,0.128,AGP 4x,2002
Quadro4 380 XGL,NVIDIA,Celsius,,,0.128,AGP 8x,2002
Quadro4 500 XGL,NVIDIA,Celsius,,,0.128,AGP 4x,2002
Quadro4 980 XGL,NVIDIA,Kelvin,,,0.128,AGP 8x,2002
Extreme Graphics,Intel,Generation 2.0,,,,FSB,2002
i830MG Graphics,Intel,Generation 1.0,,,,FSB,2002
All-In-Wonder 9500,ATI,R300,,,0.128,AGP 8x,2002
All-In-Wonder Radeon 7500,ATI,Rage 7,,,0.064,AGP 8x,2002
All-In-Wonder Radeon 7500 VE,ATI,Rage 7,,,0.064,PCI,2002
FireGL 9700 X1-256,ATI,R300,37,,0.25,AGP 8x,2002
FireGL 9700 X1-256p,ATI,R300,37,,0.25,AGP Pro 8x,2002
Mobility FireGL 9000,ATI,Rage 7,,,0.064,AGP 4x,2002
Mobility Radeon-P,ATI,Rage 6,,,0.032,AGP 4x,2002
Radeon 7500 Mac Edition,ATI,Rage 7,23,,0.032,AGP 4x,2002
Radeon 8500 LE,ATI,Rage 7,23,,0.064,AGP 4x,2002
Radeon 9000,ATI,Rage 7,28,,0.064,AGP 4x,2002
Radeon 9000 PRO,ATI,Rage 7,28,,0.128,AGP 4x,2002
Radeon 9700,ATI,R300,37,Floppy,0.128,AGP 8x,2002
Radeon 9700 PRO,ATI,R300,,Floppy,0.128,AGP 8x,2002
Radeon 9700 PRO X4,ATI,R300,,2x Molex,0.128,PCI,2002
Radeon IGP 320,ATI,Rage 6,,,,AGP 4x,2002
Millennium G450 x2 MMS,Matrox,G400,,,0.032,PCI,2002
Parhelia 128 MB,Matrox,Parhelia,,,0.128,AGP 8x,2004
Parhelia 256 MB,Matrox,Parhelia,,,0.25,AGP 8x,2004
GeForce 6200 AGP,NVIDIA,Curie,,,0.25,AGP 8x,2005
GeForce FX 5100,NVIDIA,Rankine,,,0.064,AGP 8x,2003
GeForce FX 5200,NVIDIA,Celsius,,,0.128,AGP 8x,2003
GeForce FX 5200 LE,NVIDIA,Rankine,,,0.128,AGP 8x,2003
GeForce FX 5200 PCI,NVIDIA,Rankine,,,0.25,PCI,2003
GeForce FX 5200 Ultra,NVIDIA,Rankine,,1x Molex,0.128,AGP 8x,2003
GeForce FX 5200 Ultra Mac Edition,NVIDIA,Rankine,,,0.128,AGP Pro 8x,2003
GeForce FX 5600,NVIDIA,Rankine,37,,0.128,AGP 8x,2003
GeForce FX 5600 XT PCI,NVIDIA,Rankine,,,0.064,PCI,2003
GeForce FX 5700,NVIDIA,Rankine,25,,0.128,AGP 8x,2003
GeForce FX 5700 Engineering Sample,NVIDIA,Rankine,25,1x Molex,0.128,AGP 8x,2003
GeForce FX 5700 Ultra,NVIDIA,Rankine,46,1x Molex,0.128,AGP 8x,2003
GeForce FX 5800,NVIDIA,Rankine,44,1x Molex,0.128,AGP 8x,2003
GeForce FX 5900 Ultra,NVIDIA,Rankine,59,1x Molex,0.25,AGP 8x,2003
GeForce FX 5900 XT,NVIDIA,Rankine,35,1x Molex,0.128,AGP 8x,2003
GeForce FX 5950 Ultra,NVIDIA,Rankine,74,1x Molex,0.25,AGP 8x,2003
GeForce FX Go5100,NVIDIA,Rankine,,,0.032,AGP 8x,2003
GeForce PCX 5900,NVIDIA,Rankine,,,0.128,PCIe 1.0 x16,2003
GeForce4 MX 4000 PCI,NVIDIA,Celsius,,,0.128,PCI,2003
GeForce4 Ti 4800,NVIDIA,Kelvin,,,0.128,AGP 8x,2003
